City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Kilindoni,0,TZ,1559254454,75,-7.91,39.67,81.26,14.05
Mayo,75,CA,1559254455,30,63.59,-135.9,68,5.82
Punta Arenas,0,CL,1559254455,80,-53.16,-70.91,33.8,4.7
Okha,0,RU,1559254455,90,53.59,142.95,39.5,10
Iqaluit,20,CA,1559254182,86,63.75,-68.52,39.2,6.93
Qaanaaq,0,GL,1559254455,74,77.48,-69.36,31.4,2.82
Cape Town,0,ZA,1559254262,93,-33.93,18.42,57,3.36
Vila Velha,40,BR,1559254455,78,-3.71,-38.6,81,8.05
Banda Aceh,96,ID,1559254456,75,5.56,95.32,84.32,7.96
Lagoa,0,PT,1559254507,53,37.14,-8.45,71.6,9.17
Riyadh,0,SA,1559254380,9,24.63,46.72,98.6,6.93
Dingle,40,PH,1559254508,87,11,122.67,77.48,5.59
San Quintin,91,PH,1559254508,77,17.54,120.52,78.38,2.21
Port Elizabeth,90,US,1559254508,94,39.31,-74.98,73.99,5.82
Butaritari,100,KI,1559254056,81,3.07,172.79,82.7,16.24
Parana,40,BR,1559254496,66,-7.52,-72.89,87.8,4.7
Santiago de Cuba,75,CU,1559254508,100,20.03,-75.83,80.6,9.17
Guerrero Negro,4,MX,1559254509,85,27.97,-114.04,62.9,13.78
Sagaing,61,MM,1559254447,59,21.88,95.98,86.66,12.8
Kodiak,40,US,1559254065,27,39.95,-94.76,75.2,12.75
Severo-Kurilsk,100,RU,1559254100,93,50.68,156.12,39.5,38.36
Avarua,98,CK,1559254049,69,-21.21,-159.78,80.6,17.22
Myaundzha,91,RU,1559254509,66,63.05,147.18,50.48,9.6
Soyo,48,AO,1559254509,80,-6.13,12.37,78.02,10.45
Nioro,81,GM,1559254510,17,13.79,-15.05,99.44,17.22
Pangnirtung,0,CA,1559254510,53,66.15,-65.72,47.96,6.2
Pitimbu,75,BR,1559254510,88,-7.47,-34.81,78.8,8.05
Rodrigues Alves,40,BR,1559254510,66,-7.74,-72.65,87.8,4.7
Qaqortoq,0,GL,1559254510,15,60.72,-46.03,59,12.75
Tiksi,90,RU,1559254510,95,71.64,128.87,32.12,6.91
New Norfolk,75,AU,1559254510,76,-42.78,147.06,51.8,4.7
Ilulissat,5,GL,1559254511,75,69.22,-51.1,42.8,5.82
Alofi,40,NU,1559254511,78,-19.06,-169.92,78.8,9.17
Faanui,95,PF,1559254511,66,-16.48,-151.75,80.9,3.85
Narsaq,0,GL,1559254511,15,60.91,-46.05,59,12.75
Lida,87,BY,1559254511,72,53.9,25.3,49.4,4.63
Bluff,3,AU,1559254512,35,-23.58,149.07,52.28,17.92
Izhma,100,RU,1559254512,97,65.01,53.91,46.52,3.42
Luderitz,39,NA,1559254512,82,-26.65,15.16,59,5.82
Meulaboh,100,ID,1559254512,82,4.14,96.13,81.98,8.01
Port Alfred,88,ZA,1559254513,74,-33.59,26.89,57.86,3.53
Zaysan,98,KZ,1559254513,49,47.47,84.87,60.92,8.79
Itacare,20,BR,1559254513,78,-14.28,-39,80.6,5.82
Albany,75,US,1559254240,72,42.65,-73.75,73,6.93
Faya,0,SA,1559254513,55,18.39,42.45,69.8,3.6
Vaini,93,IN,1559254513,84,15.34,74.49,80.36,3.6
Kharp,53,RU,1559254514,97,66.82,65.8,22.58,7.63
Watford,75,GB,1559254514,63,51.66,-0.4,66.2,10.29
Kinablangan,76,PH,1559254514,80,7.69,126.55,74.42,2.39
Souillac,0,FR,1559254514,72,45.6,-0.6,63,2.24
Khatanga,100,RU,1559254514,89,71.98,102.47,42.02,16.71
Murliganj,0,IN,1559254515,79,25.9,86.99,79.28,17.29
Saint-Philippe,75,CA,1559254515,49,45.36,-73.48,73.99,12.75
Maragogi,5,BR,1559254515,87,-9.01,-35.22,74.96,4.14
Vestmannaeyjar,1,IS,1559254567,60,63.44,-20.27,46.7,9.15
Polovinnoye,0,RU,1559254567,63,54.79,65.99,57.5,8.84
Ubinskoye,64,RU,1559254567,78,55.31,79.68,45.44,7.67
Clyde River,20,CA,1559254568,80,70.47,-68.59,35.6,3.36
Thompson,90,CA,1559254568,74,55.74,-97.86,37.4,4.7
Takoradi,100,GH,1559254568,94,4.89,-1.75,75.5,4.21
Porgera,84,PG,1559254568,98,-5.46,143.15,47.24,3.29
Kahului,40,US,1559254568,40,20.89,-156.47,87.8,19.46
Yellowknife,75,CA,1559254556,65,62.45,-114.38,41,2.24
Sihor,0,IN,1559254569,52,21.72,71.96,88.46,13.56
Floro,40,NO,1559254569,75,61.6,5.03,46.4,19.46
Kanepi,0,EE,1559254569,61,57.98,26.76,51.01,5.82
Kiboga,60,UG,1559254569,93,0.92,31.77,64.88,2.35
Nizhniy Kuranakh,95,RU,1559254569,63,58.84,125.49,47.6,6.44
Jamestown,1,AU,1559254570,92,-33.21,138.6,43.64,1.5
Puerto Ayora,20,EC,1559254570,61,-0.74,-90.35,82.4,21.92
Bambous Virieux,40,MU,1559254570,82,-20.34,57.76,68,6.93
Hornepayne,0,CA,1559254570,25,49.22,-84.78,58.04,9.98
Cabo San Lucas,20,MX,1559254394,60,22.89,-109.91,86,12.75
Bahir Dar,100,ET,1559254570,82,11.59,37.39,65.06,4.14
Balkhash,100,KZ,1559254571,46,46.84,74.98,69.92,18.34
Pacifica,75,US,1559254571,72,37.61,-122.49,68,18.34
Ancud,75,CL,1559254571,93,-41.87,-73.83,51.8,14.99
Touros,20,BR,1559254571,88,-5.2,-35.46,78.8,4.7
Hithadhoo,100,MV,1559254571,77,-0.6,73.08,82.7,14.63
Mount Gambier,90,AU,1559254571,100,-37.83,140.78,51.8,6.93
Severodvinsk,0,RU,1559254572,70,64.56,39.82,44.6,4.47
Chimbote,62,PE,1559254572,94,-9.08,-78.59,62.72,15.35
Comodoro Rivadavia,0,AR,1559254572,75,-45.87,-67.48,44.6,4.7
Mazara del Vallo,20,IT,1559254572,88,37.65,12.59,68,4.7
Kruisfontein,100,ZA,1559254572,81,-34,24.73,58.76,3.85
Black River,20,JM,1559254572,78,18.03,-77.85,82.99,4.7
Payson,1,US,1559254573,26,40.04,-111.73,75,9.17
Pevek,1,RU,1559254573,86,69.7,170.27,33.56,4.03
Dauphin,1,CA,1559254573,28,51.15,-100.04,80.6,11.41
Elvas,0,PT,1559254461,30,38.88,-7.16,73.16,4.92
Porto Seguro,75,BR,1559254421,74,-16.44,-39.06,80.6,6.93
Wellington,36,NZ,1559254436,67,-41.29,174.78,59,17.22
Pangkalanbuun,100,ID,1559254352,99,-2.68,111.62,74.06,1.14
Obihiro,39,JP,1559254574,59,42.92,143.2,59.12,2.24
Viesca,5,MX,1559254574,19,25.34,-102.81,96.8,5.82
Oranjemund,0,ZA,1559254574,92,-28.55,16.43,56.78,9.55
Sioux Lookout,90,CA,1559254574,31,50.1,-91.92,62.6,4.7
Nishihara,75,JP,1559254574,73,35.74,139.53,73,10.29
Nizwa,1,OM,1559254575,21,22.93,57.53,88.28,4.43
Vao,100,EE,1559254575,53,59.1,26.19,48.14,8.14
El Carmen,75,AR,1559254576,71,-24.39,-65.26,60.8,3.36
Carnarvon,53,ZA,1559254576,27,-30.97,22.13,59.48,7.54
Buala,100,SB,1559254627,80,-8.15,159.59,81.98,15.68
Hervey Bay,4,AU,1559254627,41,-25.3,152.85,55.99,5.82
Ostrovnoy,3,RU,1559254627,50,68.05,39.51,48.32,15.12
Zhigansk,0,RU,1559254627,75,66.77,123.37,38.6,14.54
Kwakoa,31,TZ,1559254387,87,-3.77,37.72,65.96,6.69
Tulun,0,RU,1559254628,61,54.56,100.58,51.38,4.56
Dikson,79,RU,1559254628,89,73.51,80.55,30.5,21.79
Bredasdorp,82,ZA,1559254061,87,-34.53,20.04,50,2.24
Ahipara,100,NZ,1559254628,100,-35.17,173.16,57.99,28.68
Airai,48,TL,1559254157,78,-8.93,125.41,73.88,8.5
Hobyo,100,SO,1559254628,69,5.35,48.53,83.6,24.38
Birin,5,SY,1559254629,32,35.01,36.67,79.28,6.29
Cherskiy,70,RU,1559254101,48,68.75,161.3,54.08,5.28
Aykhal,0,RU,1559254629,49,65.95,111.51,46.4,4.47
East London,100,ZA,1559254629,38,-33.02,27.91,63.26,4.41
Nouadhibou,0,MR,1559254629,82,20.93,-17.03,66.2,17.22
Tamiahua,100,MX,1559254630,83,21.28,-97.45,83.06,14.18
Miranda de Ebro,0,ES,1559254593,82,42.69,-2.95,64.4,1.12
Port Blair,100,IN,1559254630,71,11.67,92.75,84.86,8.12
Biu,81,NG,1559254630,59,10.61,12.19,81.44,5.08
Hamina,0,FI,1559254630,63,60.57,27.2,48.2,8.05
Jumla,0,NP,1559254630,38,29.28,82.18,46.16,5.5
Arraial do Cabo,0,BR,1559254631,78,-22.97,-42.02,77,12.75
Mar del Plata,59,AR,1559254631,55,-46.43,-67.52,40.58,8.37
Egvekinot,7,RU,1559254631,87,66.32,-179.17,33.02,2.89
San Patricio,100,PY,1559254631,99,-26.98,-56.83,64.7,3.04
Kandi,85,BJ,1559254631,48,11.13,2.93,88.82,4.74
Kailua,40,US,1559254571,45,21.39,-157.74,87.8,18.34
Coahuayana,30,MX,1559254632,23,18.62,-100.35,104.3,3.11
Bontang,64,ID,1559254632,95,0.12,117.47,72.8,1.34
Ribeira Grande,86,PT,1559254632,93,38.52,-28.7,66.86,11.48
Caravelas,0,BR,1559254632,82,-17.73,-39.27,76.94,4.27
Tawau,75,MY,1559254632,94,4.26,117.89,75.2,3.36
Itapuranga,30,BR,1559254632,58,-15.56,-49.95,77.12,2.53
Burns Lake,34,CA,1559254633,25,54.23,-125.76,77.12,3.98
Rocha,100,UY,1559254633,80,-34.48,-54.34,48.32,4.18
Diego de Almagro,0,CL,1559254633,40,-26.39,-70.05,65.42,4.41
Ternate,40,PH,1559254633,70,14.29,120.72,84.99,4.7
Bonthe,100,SL,1559254634,85,7.53,-12.5,80.36,9.04
El Real de Santa Maria,100,PA,1559254634,95,8.11,-77.73,77.66,2.06
Hofn,20,IS,1559254634,71,64.25,-15.21,32.12,4.72
Nanortalik,0,GL,1559254634,64,60.14,-45.24,40.58,4.47
Nadym,100,RU,1559254634,93,65.53,72.51,34.28,20.8
Krasnyy Klyuch,100,RU,1559254634,97,55.39,56.65,61.1,4.88
Haimen,100,CN,1559254687,86,31.87,121.18,66.99,1.01
Thonon-les-Bains,0,FR,1559254687,71,46.37,6.48,59,1.12
Provideniya,0,RU,1559254687,56,64.42,-173.23,44.6,4.47
Pottsville,20,US,1559254636,94,40.69,-76.2,75.99,3.36
Georgetown,20,GY,1559254519,78,6.8,-58.16,84.2,16.11
La Orilla,30,MX,1559254688,76,18,-102.23,82.16,12.03
Los Llanos de Aridane,2,ES,1559254689,72,28.66,-17.92,68,6.93
Nuuk,20,GL,1559254134,57,64.17,-51.74,51.8,4.7
Sorland,0,NO,1559254092,75,67.67,12.69,44.18,7.58
Kandrian,69,PG,1559254689,90,-6.21,149.55,75.86,4.85
Vardo,1,US,1559254132,88,39.62,-77.74,79,5.82
Vanavara,100,RU,1559254689,95,60.35,102.28,51.2,7.4
Acapulco,75,MX,1559254689,70,16.86,-99.88,87.8,9.17
Castro,75,CL,1559254690,93,-42.48,-73.76,51.8,14.99
Codrington,0,AU,1559254690,80,-28.95,153.24,41,5.82
Taoudenni,0,ML,1559254690,10,22.68,-3.98,101.06,5.53
Tabuk,95,PH,1559254690,95,17.41,121.44,66.68,2.51
Yumen,0,CN,1559254691,22,40.29,97.04,62.18,8.16
Salalah,20,OM,1559254691,79,17.01,54.1,86,5.82
Vila,0,IT,1559254691,63,45.18,8.4,64.99,3.36
Lotoshino,0,RU,1559254691,79,56.23,35.64,52.64,5.06
Kantunilkin,75,MX,1559254691,70,21.1,-87.49,86,12.75
Hay River,20,CA,1559254692,55,60.82,-115.79,39.2,11.41
Carmarthen,96,GB,1559254692,93,51.86,-4.31,59,13.87
Casablanca,0,MA,1559254692,56,33.6,-7.62,77,2.24
Pala,40,IN,1559254692,94,9.71,76.68,82.4,1.92
Palu,100,ID,1559254693,75,-0.9,119.87,78.2,4.23
Vuktyl,96,RU,1559254693,81,63.86,57.31,47.78,5.08
Marsa Matruh,40,EG,1559254693,88,31.35,27.25,71.6,5.82
Hirara,40,JP,1559254693,100,24.8,125.28,77,5.82
Manaus,75,BR,1559254693,88,-3.13,-59.98,80.6,2.24
Torrington,1,US,1559254694,35,42.06,-104.18,73.99,5.82
Matagami,100,NG,1559254694,78,9.67,8.4,74.24,2.28
Darlowo,86,PL,1559254694,84,54.42,16.41,56.24,14.67
Colac,75,AU,1559254624,99,-38.34,143.59,53.01,4
Indi,51,IN,1559254694,48,17.17,75.96,87.74,15.12
Itarema,100,BR,1559254695,93,-2.92,-39.92,76.76,8.59
Cua,75,VE,1559254695,65,10.16,-66.89,82.4,3.36
Saint George,40,GR,1559254695,52,39.45,22.34,73,5.32
Petatlan,40,MX,1559254695,59,17.52,-101.27,91.4,16.11
Bud,100,NO,1559254695,86,62.91,6.91,43,12.75
Sao Filipe,0,CV,1559254747,87,14.9,-24.5,74.6,15.41
Rio Grande,90,BR,1559254647,87,-32.03,-52.1,57.2,8.05
Salinas,1,US,1559254577,55,36.67,-121.66,75,17.22
Seoul,75,KR,1559254748,72,37.57,126.98,60.8,3.36
Kudahuvadhoo,100,MV,1559254748,75,2.67,72.89,83.06,13.06
Coquimbo,0,CL,1559254748,77,-29.95,-71.34,64,11.41
Chokurdakh,100,RU,1559254748,84,70.62,147.9,33.56,14.03
Beringovskiy,0,RU,1559254748,65,63.05,179.32,43.82,5.3
Saskylakh,86,RU,1559254749,95,71.97,114.09,31.76,13.47
Ajuchitlan,75,MX,1559254749,25,20.72,-100.02,87.8,11.41
Kavaratti,94,IN,1559254749,77,10.57,72.64,85.58,11.05
Pochinki,47,RU,1559254749,91,54.7,44.85,64.52,6.87
Mount Isa,0,AU,1559254750,34,-20.73,139.49,51.8,13.87
Lompoc,75,US,1559254480,77,34.64,-120.46,71.01,9.17
Tazovskiy,100,RU,1559254750,98,67.47,78.7,33.56,8.93
Ghanzi,0,BW,1559254750,27,-21.7,21.65,59.84,6.33
Rio Verde de Mato Grosso,0,BR,1559254750,55,-18.92,-54.84,80,5.19
Lorengau,60,PG,1559254750,88,-2.02,147.27,79.28,5.5
Victoria,75,BN,1559254751,94,5.28,115.24,80.6,8.63
Lincoln,0,GB,1559254527,63,53.23,-0.54,64.4,6.93
Sandviken,100,SE,1559254751,82,60.62,16.77,51.01,8.01
Fengcheng,0,CN,1559254751,86,40.45,124.07,50.48,3.36
Balabac,90,PH,1559254752,72,7.99,117.06,86.3,12.68
Jiexiu,10,CN,1559254752,24,37.02,111.92,59.84,5.41
Minsk Mazowiecki,0,PL,1559254752,58,52.18,21.57,59,3.36
Nimes,0,FR,1559254752,49,43.83,4.35,69.8,10.29
Geraldton,75,CA,1559254752,30,49.72,-86.95,57.2,10.29
Yulara,0,AU,1559254753,60,-25.24,130.99,39.2,8.05
Armidale,0,AU,1559254753,75,-30.51,151.67,30.99,1.01
Mehamn,75,NO,1559254753,80,71.03,27.85,41,28.86
Cockburn Town,1,TC,1559254707,79,21.46,-71.14,80.9,16.37
Isangel,20,VU,1559254753,83,-19.55,169.27,75.2,3.36
Kollam,40,IN,1559254753,88,8.88,76.6,78.8,3.36
Tessalit,0,ML,1559254754,8,20.2,1.01,95.3,10.33
Tuatapere,59,NZ,1559254754,98,-46.13,167.69,42.01,10.98
Margate,75,AU,1559254754,76,-43.03,147.26,52,4.7
Torbay,40,CA,1559254673,70,47.66,-52.73,43,11.41
Alamogordo,75,US,1559254544,20,32.9,-105.96,84.2,14.99
Umm Kaddadah,98,SD,1559254754,28,13.6,26.69,91.34,6.29
Tiarei,75,PF,1559254754,70,-17.53,-149.33,84.2,9.17
Aswan,0,EG,1559254755,12,24.09,32.9,98.6,3.36
Aquidauana,0,BR,1559254755,56,-20.47,-55.78,84.14,4.56
Palmer,75,AU,1559254807,93,-34.85,139.16,53.01,4.7
Bilma,100,NE,1559254807,40,18.69,12.92,88.28,12.88
Barcelos,0,PT,1559254603,49,41.53,-8.62,73.99,4.7
Makakilo City,75,US,1559254808,62,21.35,-158.09,87.8,12.75
Camacha,40,PT,1559254808,100,33.08,-16.33,71.01,17.22
Nanchong,92,CN,1559254808,73,30.8,106.08,66.86,3.94
Nokaneng,0,BW,1559254808,29,-19.66,22.19,61.1,5.82
Tanete,86,ID,1559254808,79,-3.94,119.78,80.72,18.75
Nara,75,JP,1559254809,53,34.68,135.8,71.6,4.7
Biskamzha,63,RU,1559254809,90,53.45,89.53,48.32,10.4
Punta Alta,100,AR,1559254717,93,-27.46,-55.82,66.2,8.05
Ouango,55,CD,1559254809,90,4.31,22.55,71.72,0.74
Sovetskiy,100,RU,1559254809,88,56.76,48.47,64.88,6.55
Maniitsoq,69,GL,1559254810,53,65.42,-52.9,47.96,9.24
Esperance,20,TT,1559254810,52,10.24,-61.45,87.8,11.41
Moussoro,100,TD,1559254810,52,13.64,16.49,87.38,7.54
Chuy,100,UY,1559254810,68,-33.69,-53.46,57.32,10.87
Mayahi,100,NE,1559254810,31,13.95,7.67,95.66,7.92
Tiznit,0,MA,1559254811,87,29.7,-9.73,67.58,1.45
Sao Joao da Barra,0,BR,1559254811,83,-21.64,-41.05,77,9.17
Leningradskiy,86,RU,1559254811,98,69.38,178.42,32.66,2.89
Kaitangata,88,NZ,1559254811,91,-46.28,169.85,39.99,1.99
Zyryanka,100,RU,1559254811,42,65.73,150.89,63.44,7.09
Tasiilaq,17,GL,1559254811,80,65.61,-37.64,30.2,17.22
Otradnoye,0,RU,1559254812,45,59.77,30.8,48.2,6.71
San Martin,5,US,1559254657,53,37.08,-121.61,75,14.99
Anloga,40,GH,1559254812,83,5.79,0.9,82.4,8.05
Manacapuru,75,BR,1559254812,88,-3.3,-60.62,80.6,2.24
Lebu,60,ET,1559254812,70,8.96,38.73,61.82,1.9
Montepuez,24,MZ,1559254813,68,-13.13,39,66.68,6.49
Karlskoga,75,SE,1559254813,82,59.33,14.52,55.4,13.87
Port Lincoln,100,AU,1559254813,72,-34.72,135.86,56.42,8.01
Sur,1,OM,1559254813,36,22.57,59.53,95.66,11.48
Pokhara,1,NP,1559254813,34,28.21,83.99,56.06,6.44
Nantucket,90,US,1559254813,87,41.28,-70.1,57.99,12.75
Bethel,40,US,1559254814,47,60.79,-161.76,59,10.29
Anadyr,0,RU,1559254814,75,64.73,177.51,46,13.42
Chapais,75,CA,1559254815,75,49.78,-74.86,42.8,18.34
Sao Desiderio,63,BR,1559254815,53,-12.36,-44.97,76.94,3.09
Komsomolskiy,0,RU,1559254815,95,67.55,63.78,20.24,5.1
Sola,0,FI,1559254815,43,62.78,29.36,52,9.17
Illapel,27,CL,1559254815,56,-31.63,-71.17,63.44,8.46
Fortuna,0,ES,1559254816,72,38.18,-1.13,66,2.24
Konstantinovka,100,MD,1559254816,92,47.99,28.86,62.01,1.01
Nouakchott,8,MR,1559254816,83,18.08,-15.98,69.8,17.22
Monte Azul,45,BR,1559254816,59,-15.15,-42.87,75.14,4.92
Bloemfontein,18,ZA,1559254867,86,-29.12,26.22,39.2,3.36
Paamiut,81,GL,1559254867,80,61.99,-49.67,38.6,6.49
Qandala,99,SO,1559254867,56,11.47,49.87,88.28,8.88
Praia,0,BR,1559254868,53,-20.25,-43.81,75.2,5.82
Vila Franca do Campo,20,PT,1559254868,93,37.72,-25.43,66.2,5.82
Anori,100,BR,1559254868,93,-3.74,-61.66,81.08,2.68
Talnakh,40,RU,1559254868,91,69.49,88.39,32,15.66
Celestun,86,MX,1559254868,82,20.87,-90.4,83.78,19.64
Barrow,100,AR,1559254868,62,-38.31,-60.23,47.78,4.7
Raudeberg,40,NO,1559254869,75,61.99,5.14,46.4,19.46
Baranchinskiy,100,RU,1559254869,84,58.16,59.7,62.9,9.24
Blackwater,21,GB,1559254869,82,51.33,-0.78,64.99,8.05
Turukhansk,96,RU,1559254869,88,65.8,87.96,33.92,4.92
Garowe,100,SO,1559254870,55,8.41,48.48,83.42,21.56
Antalaha,60,MG,1559254845,99,-14.9,50.28,63.62,2.06
Mogadishu,38,SO,1559254617,81,2.04,45.34,79.28,12.57
Aleppo,97,SY,1559254870,31,36.2,37.17,81.98,4.47
Xihe,97,CN,1559254870,56,34.02,105.29,51.74,4.09
Gotsu,98,JP,1559254870,75,35.01,132.22,66.68,12.28
Trinidad,0,UY,1559254604,76,-33.52,-56.9,51.8,9.17
Kotelnich,42,RU,1559254871,94,58.31,48.34,61.46,8.05
Bembereke,67,BJ,1559254871,52,10.23,2.66,86.3,6.49
Mildura,90,AU,1559254871,100,-34.18,142.16,48.2,8.05
Requena,0,ES,1559254582,77,39.49,-1.1,66.99,4.7
Catuday,96,PH,1559254871,68,16.29,119.81,86.66,4.65
Narsingi,47,IN,1559254872,50,18.04,78.43,86,10.6
Bara,98,NG,1559254872,53,10.41,10.6,83.06,4.38
Swinoujscie,75,PL,1559254872,63,53.91,14.25,62.6,3.36
Cayenne,75,GF,1559254872,88,4.94,-52.33,78.8,9.17
Reinosa,99,ES,1559254872,82,43,-4.14,64,3.36
Ohringen,0,CH,1559254873,87,47.53,8.71,57.99,1.12
Dunedin,86,NZ,1559254873,85,-45.87,170.5,46.99,1.01
Matay,0,EG,1559254873,22,28.42,30.79,88.46,22.41
Batagay-Alyta,95,RU,1559254873,93,67.8,130.41,33.56,2.75
Bull Savanna,70,JM,1559254812,75,17.89,-77.59,82.7,13.35
Yugorsk,93,RU,1559254873,85,61.32,63.33,50.12,2.75
Neiafu,20,TO,1559254874,78,-18.65,-173.98,78.8,4.7
Sungaipenuh,100,ID,1559254874,77,-2.08,101.38,75.68,3.83
Bolgatanga,53,GH,1559254874,34,10.79,-0.85,96.56,5.59
Mahebourg,40,MU,1559254874,82,-20.41,57.7,68,6.93
Nampa,1,US,1559254874,56,43.57,-116.56,78.8,6.93
La Ronge,90,CA,1559254874,66,55.1,-105.3,53.6,11.41
College,40,US,1559254875,28,64.86,-147.8,72,5.82
Voznesenye,0,RU,1559254875,62,61.02,35.48,43.1,4.59
Hasaki,75,JP,1559254875,77,35.73,140.83,68,8.05
Katete,97,UG,1559254875,96,-0.78,29.75,62.36,3.31
Vanimo,54,PG,1559254875,77,-2.67,141.3,82.7,10.76
Nelson Bay,0,AU,1559254876,70,-32.72,152.14,48,20.8
Strezhevoy,0,RU,1559254927,68,60.73,77.6,32,4.47
Andros Town,1,BS,1559254927,75,24.73,-77.79,82.99,16.33
Horki,99,BY,1559254927,69,54.29,30.98,58.4,8.48
Muisne,84,EC,1559254928,82,0.61,-80.02,78.02,12.88
Saint Anthony,1,US,1559254928,25,43.97,-111.68,73.4,3.36
Tual,47,ID,1559254928,81,-5.67,132.75,81.98,18.79
Peniche,0,PT,1559254928,28,39.36,-9.38,80.6,12.75
Loikaw,100,MM,1559254929,96,19.67,97.21,65.78,1.63
Vostok,99,RU,1559254929,84,46.45,135.83,51.38,6.4
Port Hardy,20,CA,1559254929,77,50.7,-127.42,59,8.05
Olinda,75,EC,1559254929,74,-2.03,-79.75,82.4,4.7
Nikolaevo,20,BG,1559254930,77,42.63,25.79,69.8,6.93
Saint-Joseph,0,FR,1559254860,71,43.56,6.97,64.4,4.7
Muyezerskiy,5,RU,1559254930,56,63.93,31.65,47.6,10.92
Port Augusta,90,AU,1559254930,76,-32.49,137.76,53.6,8.05
Neryungri,87,RU,1559254930,78,56.66,124.71,39.86,5.46
Gasa,63,BT,1559254930,91,27.91,89.73,30.5,0.38
Flinders,0,AU,1559254931,70,-34.58,150.85,54,12.75
Cairns,66,AU,1559254931,78,-16.92,145.77,73.99,12.75
Puerto Colombia,40,CO,1559254931,66,10.99,-74.96,87.8,6.93
Port Hedland,0,AU,1559254931,34,-20.31,118.58,66.2,11.41
Beloha,1,MG,1559254845,89,-25.17,45.06,65.06,5.73
Tema,75,GH,1559254931,88,5.66,-0.01,80.6,9.17
Pacific Grove,1,US,1559254645,55,36.62,-121.92,75.99,17.22
Saldanha,0,PT,1559254918,38,41.42,-6.55,70.82,3.94
Parabel,0,RU,1559254932,67,58.71,81.5,38.78,6.76
Zhezkazgan,1,KZ,1559254932,32,47.8,67.71,68.3,13.89
Viedma,99,AR,1559254932,64,-40.81,-62.99,48.68,7.72
Zheleznodorozhnyy,40,RU,1559254932,88,55.75,38,64,2.24
Half Moon Bay,75,US,1559254932,72,37.46,-122.43,70,18.34
San Luis,0,AR,1559254689,51,-33.3,-66.34,63.08,5.57
Quatre Cocos,40,MU,1559254933,82,-20.21,57.76,68,6.93
Taksimo,96,RU,1559254933,74,56.36,114.84,34.64,4.7
Bukoba,46,TZ,1559254934,94,-1.33,31.81,62.9,2.57
Hanzhong,23,CN,1559254934,71,33.08,107.03,59.48,2.46
Varfurile,8,RO,1559254934,93,46.32,22.52,51.92,2.35
Melfort,1,CA,1559254934,51,52.87,-104.61,60.8,14.99
Arica,0,CL,1559254934,63,-18.48,-70.32,68,11.41
Lerwick,8,GB,1559254934,65,60.15,-1.15,46.4,8.05
Adygeysk,0,RU,1559254935,68,44.88,39.19,77,6.71
Port-Gentil,75,GA,1559254767,94,-0.72,8.78,77,11.41
Muros,0,ES,1559254935,53,42.77,-9.06,77,2.24
